product_name,brand_name,product_sub_category,product_type,currency,product_price,product_image_url,product_webpage_url,product_description,target_skin_concerns,how_to_use
The Neck Serum - With 5 Peptides | 9% Peptide Blend,Nécessaire,Moisturizers,Decollete & Neck Creams,USD,60,https://www.sephora.com/productimages/sku/s2571560-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/the-neck-serum-with-peptides-P500039?skuId=2571560,"A serum, infused with five peptides at levels clinically shown to support skin's natural collagen, to help address visible signs of tech-neck and age.",,"Suggested Usage:
-Apply to the neck area daily. 
-Use upward motion. 
-Massage until absorbed. Ideal for night-time application.

Recycling Instructions:
-Recycle carton and insert. 
-Recycle glass bottle (after rinsing). 
-Remove pump and discard. 
-Please follow the third-party verified How2Recycle labeling."
Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,Treatments,Face Serums,USD,35,https://www.sephora.com/productimages/sku/s1989474-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/clearly-corrective-dark-spot-solution-P422022?skuId=1989474,"A brightening face serum that helps reduce the look of dark spots, hyperpigmentation, and post-acne marks. ","Dark Spots, Dullness, and Uneven Texture","Suggested Usage:
-Use serum morning and night during your skincare routine after cleansing and before your moisturizer.
-Apply serum over entire face or use as a spot treatment.
-For optimal results, apply a daily sunscreen."
Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,Cleansers,Exfoliators,USD,29,https://www.sephora.com/productimages/sku/s2533438-main-zoom.jpg,https://www.sephora.com/product/dr-brandt-skincare-microdermabrasion-renewing-age-defying-face-exfoliator-P502640?skuId=2533438,"An advanced facial exfoliator combining buffing grains with AHAs to visibly refine texture, brighten tone, and reduce fine lines.
","Fine Lines and Wrinkles, Dullness, and Uneven Texture","Suggested Usage:
-Apply twice a week to damp skin.
-Gently massage into skin for about two minutes, avoiding your eye area.
-Rinse well."
Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,Skincare,Lip Balms & Treatments,USD,7,https://www.sephora.com/productimages/sku/s1678671-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/menthol-eucalyptus-lip-balm-P392239?skuId=1678671,"A multitasking lip and body balm bursting with an intoxicating natural menthol and eucalyptus scent, now in a convenient tube for on-the-go use.",,"Suggested Usage:
-Apply with cleans fingertips or applicator.


Precautions:
-Keep lip balm out of sun and heat as it can melt easily.
"
FAB Pharma White Clay Acne Treatment Pads 2% Salicylic Acid,First Aid Beauty,Treatments,Blemish & Acne Treatments,USD,30,https://www.sephora.com/productimages/sku/s2382109-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/first-aid-beauty-fab-pharma-white-clay-acne-treatment-pads-2-salicylic-acid-P461162?skuId=2382109,"A daily facial pad that keeps breakouts at bay with maximum-strength, two percent salicylic acid, which is proven to target acne and new blemishes. 
","Pores, Oiliness, and Acne and Blemishes","Suggested Usage:
-Cleanse the skin thoroughly before applying the product. 
-Wipe pad across all zones of face once or twice daily. 
-Because excessive drying of the skin may occur, start with one application daily, then gradually increase to two times as needed. 
-If bothersome dryness or peeling occurs, reduce application to once a day or every other day.

Precautions:
-For external use only.
-When using this product, skin irritation and dryness is more likely to occur if you use another topical acne medication at the same time. 
-If irritation occurs, only use one topical acne medication at a time. 
-Avoid contact with eyes. If contact occurs, flush thoroughly with water. 
-Stop use and consult a doctor if skin irritation occurs or gets worse.
-Keep out of reach of children. 
-If swallowed, get medical help or contact your poison control center right away."
Multivitamins 15% Vitamin C + Retinol Mini Set,Sunday Riley,Skincare,Value & Gift Sets,USD,28,https://www.sephora.com/productimages/sku/s2073641-main-zoom.jpg,https://www.sephora.com/product/multivitamins-set-P432053?skuId=2073641,A go-to day and night regimen combining the power of vitamin C and retinol to brighten and visibly transform your complexion.,,"Suggested Usage:
 C.E.O Rapid Flash Brightening Serum: 
-Apply one to two pumps to clean skin, morning and night. 

 Luna Sleeping Night Oil: 
-Apply as needed to clean skin at night. 
-Product goes from blue to clear when massaged into the skin deeply enough. 

 Precautions:
 Luna Sleeping Night Oil:
-Due to presence of retinoids, not for use during pregnancy. 
-Due to presence of retinoids, it is best to use Luna at night."
Concentrated Ginseng Renewing Sheet Masks,Sulwhasoo,Masks,Sheet Masks,USD,120,https://www.sephora.com/productimages/sku/s2595858-main-zoom.jpg,https://www.sephora.com/product/concentrated-ginseng-renewing-sheet-masks-ad-P502381?skuId=2595858,"A pack of five easy-to-use masks for quick hydration and radiance, formulated with the best ingredients from Sulwhasoo&rsquo;s Concentrated Ginseng Renewing Cream.","Fine Lines and Wrinkles, Dullness, and Uneven Texture","Suggested Usage:
-Use twice a week, after applying serum. 
-Apply sheet mask to face.
-Leave on for 15 to 20 minutes. 
-Lift off face to remove. 
-Gently press remaining formula into skin to help it absorb."
Hydrating Caffeine Eye Cream,Community Sixty-Six,Eye Care,Eye Creams & Treatments,USD,18,https://www.sephora.com/productimages/sku/s2583060-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/hydrating-caffeine-eye-cream-P500109?skuId=2583060,"A lightweight eye cream that helps to reduce the appearance of puffiness, dark circles and fine lines while leaving skin smooth and hydrated. ","Dark Spots, Dark Circles, and Puffiness","Suggested Usage:-Apply a small amount to your finger and gently pat around the contour of the eye.
- Use AM and PM daily.
- For extra hydration, pair with our Hydrating Oil-Free Gel Moisturizer (sold separately)."
Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,Supergoop!,Moisturizers,Moisturizers,USD,44,https://www.sephora.com/productimages/sku/s2178226-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/superscreen-daily-moisturizer-broad-spectrum-spf-40-pa-P439928?skuId=2178226,"A first-of-its-kind daily moisturizer that provides intense hydration and SPF 40 in one, to help protect your skin from UVA/UVB rays and pollution.","Dryness, Fine Lines and Wrinkles, and Dullness and Uneven Texture","Suggested Usage:
-Massage a quarter-size amount daily to face and  neck as the last step in your skincare routine, after serums and before makeup.
-Can be followed by your favorite makeup primer (pairs well with Unseen Sunscreen or 100% Mineral Matte Screen).
-Can be used at night. "
Kaolin Mask,The INKEY List,Masks,Face Masks,USD,7.49,https://www.sephora.com/productimages/sku/s2211555-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/kaolin-mask-P443837?skuId=2211555,"A natural, deep-cleaning face mask using high-grade clay to help absorb excess oil.","Oiliness, Pores, and Acne and Blemishes","Suggested Usage:
-Use in the AM or PM once or twice a week.

-Apply a thin layer to dampened, clean skin.

-Leave on for 10 minutes and rinse with warm water.

-Pat face dry and continue with the rest of your routine. 


Precautions:
-Avoid the eye area.
-External use only."
Mini Get Even Sun Milk SPF 33,Josie Maran,Mini Size,Skincare,USD,17,https://www.sephora.com/productimages/sku/s2575165-main-zoom.jpg,https://www.sephora.com/product/mini-get-even-sun-milk-spf-33-P500500?skuId=2575165,"An argan oil-powered mineral sunscreen that provides even, long-lasting, and luxuriously lightweight coverage—no white cast in sight.","Dryness, Dullness","Suggested Usage:
-Use every morning, rain or shine. 
-Apply one to two pumps to skin after moisturizing. 
-Massage into skin from your hairline to your d&#233;collet&#233;&mdash;don&rsquo;t forget your ears. It can be applied to lips for extra hydration and sun protection. 
-Avoid contact with eyes. 

Recycling Instructions:
-The packaging is recyclable through TerraCycle in the United States."
PHAT Glow Facial™ Mask,OLEHENRIKSEN,Masks,Face Masks,USD,52,https://www.sephora.com/productimages/sku/s2231967-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/phat-glow-facial-mask-P448207?skuId=2231967,"An age-fighting face mask that works like a facial, with potent PHAs and Nordic birch sap to exfoliate, illuminate, and brighten skin.","Dark Spots, Fine lines and Wrinkles, Pores, and Dryness","Suggested Usage:
-Apply an even layer to clean, dry face. Massage until it transforms from pink to white.
-Leave on for 15 minutes. Remove with a damp wash cloth.
-Use two times per week, day, or night.
-Can be used before makeup application.

 Precautions:
-For external use only. 
-Use as directed. 
-Do not use on eye or lip area. "
GOOPGLOW Exfoliating Dark Spot Sleep Serum,goop,Treatments,Face Serums,USD,98,https://www.sephora.com/productimages/sku/s2591238-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/goopglow-exfoliating-dark-spot-sleep-serum-P501243?skuId=2591238,"A silky, pillowy-soft 10 percent multi-acid serum that targets the look of dark spots, uneven tone, dullness, and clogged pores while exfoliating and visibly resurfacing skin overnight.
","Dark Spots, Dullness, and Uneven Texture","Suggested Usage:
-Apply one to three pumps onto a cleansed face, neck, and chest in the evenings. 
-Use four times a week to start, working up to nightly use. 
-Some tingling may occur (smooth moisturizer on top if you need it). 
-Always wear sunscreen in the mornings, but especially after using this serum."
Secret Sauce Anti-Aging Face Moisturizer,IT Cosmetics,Moisturizers,Moisturizers,USD,82,https://www.sephora.com/productimages/sku/s1982859-main-zoom.jpg,https://www.sephora.com/product/it-cosmetics-secret-sauce-moisturizer-P502656?skuId=1982859,"A luxurious face moisturizer suitable for sensitive skin that visibly fights fine lines, wrinkles, and discoloration and instantly gives you a glow.
","Dark Spots, Fine Lines and Wrinkles, Pores","Suggested Usage:
-For best results, apply face moisturizer to clean skin in the morning and evening. 
-Using upward sweeping motions, smooth gently onto face, neck, d&#233;collet&#233;, and anywhere your skin needs moisture and rejuvenation.
-For the ultimate skincare experience, apply your favorite Bye Bye Serum (sold separately) to face before applying Secret Sauce."
10% Niacinamide Booster,Paula's Choice,Treatments,Face Serums,USD,49,https://www.sephora.com/productimages/sku/s2549343-main-zoom.jpg,https://www.sephora.com/product/paulas-choice-10-niacinamide-booster-P480628?skuId=2549343,"A concentrated, 10 percent niacinamide liquid serum that visibly refines pores, evens skin tone, and smooths rough texture for radiant-looking skin. 
","Fine Lines and Wrinkles, Pores, and Dullness","Suggested Usage:
-Dispense two to three drops into your palm, then pat onto your face. 
-Can be used alone or added to your favorite serum or moisturizer.
-Can be applied to the under-eye area, avoiding the eye itself.
-For daytime, always finish with SPF 30+."
Mini First Care Activating Serum,Sulwhasoo,Skincare,Mini Size,USD,25,https://www.sephora.com/productimages/sku/s2492726-main-zoom.jpg,https://www.sephora.com/product/sulwhasoo-mini-first-care-activating-serum-P476729?skuId=2492726,"A post-cleanse serum-essence to visibly hydrate, brighten, and firm your skin while boosting absorption of the products that follow it.
","Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture","Suggested Usage:
-Use daily, morning and night, after cleansing and before any other product in your routine.
-Warm two to three pumps in your palms.
-Massage evenly into skin in circular motions, starting at your nose.
-Using your palm, gently press onto your cheeks and forehead, around your eyes, and onto your chin until completely absorbed. "
Vinoperfect Instant Brightening Moisturizer with Niacinamide,Caudalie,Moisturizers,Moisturizers,USD,65,https://www.sephora.com/productimages/sku/s2450690-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/caudalie-vinoperfect-instant-brightening-moisturizer-with-niacinamide-P471226?skuId=2450690,Shop Caudalie&rsquo;s Vinoperfect Instant Brightening Moisturizer with Niacinamide at Sephora. This moisturizer reduces the look of dark spots.,"Dark Spots, Dryness, and Dullness","Suggested Usage:
-Apply morning and evening to face, neck, and d&#233;collet&#233;.
-Use with Vinoperfect Anti Radiance Dark Spot Serum and Vinoperfect Brightening Glycolic Night Cream (each sold separately) for better results.

Recycling Instructions:
-Glass jar is recyclable.
-Cap is recyclable through Terracycle.
-As a pioneer of sustainable beauty, Caudalie is committed to reducing packaging waste using less plastic, paper, and metal to create recycled, recyclable, or refillable packaging."
CLEAR Ultra-Light Daily Hydrating Face Sunscreen SPF 30+,Paula's Choice,Sunscreen,Face Sunscreen,USD,37,https://www.sephora.com/productimages/sku/s2421238-main-zoom.jpg,https://www.sephora.com/product/paula-s-choice-clear-ultra-light-daily-hydrating-fluid-spf-30-P469516?skuId=2421238,"A sheer, shine-free fluid sunscreen for acne-prone skin that minimizes the look of pores, absorbs excess oil, and visibly calms redness caused by breakouts.","Redness, Acne and Blemishes, and Oiliness","Suggested Usage:
-Use as the last step in your daytime routine.
-Apply liberally 15 minutes before sun exposure.  "
Priming Serum 24 Hour Hydrating Solid Smoothing Primer,Lancôme,Face,Face Primer,USD,46,https://www.sephora.com/productimages/sku/s2589273-main-zoom.jpg,https://www.sephora.com/product/priming-serum-24-hour-hydrating-solid-smoothing-primer-P502196?skuId=2589273,"A solid primer with one percent hyaluronic acid that transforms into a balm on contact.
",,"Suggested Usage:
-Warm up a grain-size amount between fingers. 
-Apply and blend into skin."
Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,Mini Size,Skincare,USD,29,https://www.sephora.com/productimages/sku/s2533453-main-zoom.jpg,https://www.sephora.com/product/dr-brandt-skincare-mini-microdermabrasion-renewing-age-defying-face-exfoliator-P502592?skuId=2533453,"An advanced facial exfoliator combining buffing grains with AHAs to visibly refine texture, brighten tone, and reduce fine lines.
","Fine Lines and Wrinkles, Dullness, and Uneven Texture","Suggested Usage:
-Apply twice a week to damp skin.
-Gently massage into skin for about two minutes, avoiding your eye area.
-Rinse well."
GrandePOUT Plumping Lip Mask,Grande Cosmetics,Lip,Lip Plumper,USD,24,https://www.sephora.com/productimages/sku/s2420420-main-zoom.jpg,https://www.sephora.com/product/grande-cosmetics-grandepout-plumping-lip-mask-P471548?skuId=2420420,A plumping lip mask that helps lock in moisture and reduce the look of lip lines and wrinkles. ,,"Suggested Usage:
-Use twice daily for 30 days for maximum improvement. 
-Apply generously before bed to help reduce dryness and help you wake up with more supple lips. 
-For a quick surge, use throughout the day whenever lips feel dry. 
-GrandePOUT&trade; can also be used under your favorite lip product for added hydration."
Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Caudalie,Treatments,Face Serums,USD,52,https://www.sephora.com/productimages/sku/s2461895-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/caudalie-vinosource-hydra-sos-intense-hydration-hyaluroic-acid-serum-P472455?skuId=2461895,An oil-free serum packed with hyaluronic acid to moisturize and soothe any skin type. Ideal for sensitive skin. ,"Dryness, Redness, and Uneven Texture","Suggested Usage:
-Apply morning and evening to face, neck, and d&#233;collet&#233;.
-Use with Vinosource-Hydra Moisturizer of your choice (sold separately) for better results.

Recycling Instructions:
-Bottle is 100 percent recyclable, pump is recyclable through TerraCycle&reg;.

As a pioneer of sustainable beauty, Caudalie is committed to reducing packaging waste for all new and existing products by end of 2022, using less plastic, paper and metal to create recycled, recyclable or refillable packaging."
Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,Moisturizers,Moisturizers,USD,60,https://www.sephora.com/productimages/sku/s2532414-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/kiehls-midnight-recovery-omega-rich-cloud-cream-P483664?skuId=2532414,"A moisturizing botanical face cream, formulated with omega 3 and 6 fatty acids, that visibly increases the plumpness of skin while you sleep.","Dryness, Dullness, and Loss of Firmness and Elasticity","Suggested Usage:
-Apply this cloud-like night cream after cleanser, toner, and serum.
-With clean fingertips, massage a pea-size amount onto skin.
-Gently pat excess cream.
-Finish nighttime skincare routine with Kiehl's Since 1851&rsquo;s  number-one face oil, Midnight Recovery Concentrate Moisturizing Face Oil (sold separately)."
10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,iNNBEAUTY PROJECT,Moisturizers,Moisturizers,USD,35,https://www.sephora.com/productimages/sku/s2561322-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/innbeauty-project-10-10-moisturizer-P480447?skuId=2561322,"A silky moisturizer packed with powerful Vitamin C, Peptides &amp; Ceramides that visibly firms, brightens &amp; plumps while supporting the skin barrier.						
","Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness","Suggested Usage:
-Apply morning and evening on clean skin or on top Green Machine serum (sold separately).

Recycling Instructions:
-Sustainability pledge: For every product iNNBEAUTY PROJECT sells, they fund the removal of two units of plastic from landfills, waterways, and marine environments to be recycled and repurposed."
CLEAR Oil-Free Moisturizer,Paula's Choice,Moisturizers,Moisturizers,USD,29,https://www.sephora.com/productimages/sku/s2421220-main-zoom.jpg,https://www.sephora.com/product/paula-s-choice-clear-oil-free-moisturizer-P469517?skuId=2421220,"A soothing, weightless gel-cream moisturizer that keeps acne-prone skin optimally hydrated and fortified without clogging pores or causing breakouts.","Pores, Redness, and Acne and Blemishes","Suggested Usage:
-Use as the last step in your nighttime skincare routine. 
-For daytime wear, always finish with SPF 30+.  "
Mini Mineral Sheerscreen Sunscreen SPF 30,Supergoop!,Sunscreen,Face Sunscreen,USD,22,https://www.sephora.com/productimages/sku/s2549731-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/supergoop-mini-mineral-sheerscreen-sunscreen-spf-30-pa-P482321?skuId=2549731,"A totally sheer, weightless, 100 percent&ndash;mineral daily sunscreen lotion that provides SPF 30 protection and shields skin from blue light.","Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Uneven Texture","Suggested Usage:
-Apply generously and evenly as the last step in your skincare routine, before makeup and 15 minutes before sun exposure.
-Reapply at least every two hours.
-Use a water-resistant sunscreen if swimming or sweating."
Cicapair™ Tiger Grass Redness Reducing Serum Face Mask,Dr. Jart+,Masks,Face Masks,USD,9,https://www.sephora.com/productimages/sku/s2532315-main-zoom.jpg,https://www.sephora.com/product/dr-jart-cicapair-trade-tiger-grass-calming-serum-mask-P481699?skuId=2532315,"A sheet mask soaked in a serum with tiger grass to visibly calm irritation, reduce redness, and send a surge of soothing moisture into skin.
","Dryness, Redness, and Uneven Texture","Suggested Usage:
-In K-Beauty regimens, sheet masks are used as the third step in your routine, after cleansing and applying a toner. 
-Rub pouch to activate ingredients.
-Open the mask and carefully apply to clean, toned skin. 
-Leave on for 10 to 20 minutes. 
-Remove mask, then gently pat excess serum into skin.

Pro tip: 
-To give skin a dewy-, even-looking finish, use as a soothing and hydrating primer before applying Cicapair&trade; Tiger Grass Color Correcting Treatment SPF 30 (sold separately).  "
Essential Comfort Balancing Emulsion,Sulwhasoo,Moisturizers,Moisturizers,USD,72,https://www.sephora.com/productimages/sku/s2577492-main-zoom.jpg,https://www.sephora.com/product/sulwhasoo-essential-comfort-balancing-emulsion-P483086?skuId=2577492,"A sheer layer of hydrating lotion that wraps the skin in comforting moisture while leaving it looking velvety and luminous. 
","Dryness, Dullness, and Uneven Texture","Suggested Usage:
-After applying toner, smooth over the face and neck.
-Use morning and night."
Forest Stone Solid Refillable Body Moisturizer,Kate McLeod,Body Moisturizers,Body Lotions & Body Oils,USD,12,https://www.sephora.com/productimages/sku/s2635084-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/kate-mcleod-forest-stone-solid-body-moisturizer-P503553?skuId=2635084,"A solid body moisturizer that glides on like silk and intensely nourishes dry skin, leaving your skin visibly soft, supple, and glowing.",,"Suggested Usage:
-Start with warm, dry skin (ideally after a hot shower or bath).
-Warm the Forest Stone in your hands.
-Glide onto skin, focusing on areas that need nourishment.
-Gently massage oils into your skin.
-Reconnect with your body and become more fully present with yourself.

Recycling Instructions:
-The Starter Kit includes a reusable bamboo canister, which provides easy, beautiful storage for your Forest Stone. Purchase once and refill over time with your favorite full-size Kate McLeod Body Stone. All outer paper packaging can be placed in mixed recycling and the 100% cotton wrap can either be upcycled as a reusable makeup wipe or composted."
Take The Day Off Micellar Cleansing Towelettes for Face & Eyes Makeup Remover,CLINIQUE,Accessories,Makeup Removers,USD,18.5,https://www.sephora.com/productimages/sku/s1802354-main-zoom.jpg,https://www.sephora.com/product/take-day-off-micellar-cleansing-towelettes-for-face-eyes-P406924?skuId=1802354,A packette of eady-to-go towelettes that whisk away face and eye makeup without irritation&#151;or the need for water.,,"Suggested Usage:
-Lift seal to remove towelette and unfold it completely.

-Using both sides, gently wipe towelette over face and eye area until all makeup is removed.

-No need to rinse after use.

-Reseal package tightly to keep towelettes fresh.
"
Future Solution LX Total Protective Moisturizer with Broad Spectrum SPF 20,Shiseido,Sunscreen,Face Sunscreen,USD,270,https://www.sephora.com/productimages/sku/s2009249-main-zoom.jpg,https://www.sephora.com/product/future-solution-lx-total-protective-cream-broad-spectrum-spf-20-sunscreen-P423167?skuId=2009249,"An exquisitely rich daytime moisturizer that protects skin from UV rays, dryness, and oxidation. ",,"Suggested Usage:
-Use every morning after cleansing and balancing skin.
-Take a pearl-sized amount onto fingertips and apply to cheeks, forehead, nose, and chin. 
-Smooth gently over face, starting at larger areas such as cheeks and forehead.  
-Move from center and outward.
-Repeat two to three times. "
Concentrated Ginseng Renewing Eye Cream,Sulwhasoo,Eye Care,Eye Creams & Treatments,USD,140,https://www.sephora.com/productimages/sku/s2595841-main-zoom.jpg,https://www.sephora.com/product/concentrated-ginseng-renewing-eye-cream-ad-P502448?skuId=2595841,"A hydrating eye cream that targets visible wrinkles around the delicate eye area to combat present and future signs of aging. 
","Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity","Suggested Usage:
-Use morning and night. 
-Gently tap a pea-size amount onto your eye area and massage into skin."
Calm the F*ck Down Everyday Essentials Set,By Rosie Jane,Bath & Body,Value & Gift Sets,USD,35,https://www.sephora.com/productimages/sku/s2615037-main-zoom.jpg?pb=2020-03-sephora-clean-2019,https://www.sephora.com/product/cool-calm-everyday-essentials-starter-set-P503633?skuId=2615037,"A set that includes a body wash, a body oil, and a deodorant.",,"Suggested Usage:
Calm The F*** Down Body Wash: 
-Pump into hand, lather all over body, rinse.

Calm The F***Down Body Oil: 
-Shake generously directly onto skin or into palm. massage all over body and repeat as needed. 

Calm The F*** Down Deodorant: 
-Apply two pumps to each arm pit for all day protection."
GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,BeautyBio,Skincare,High Tech Tools,USD,30,https://www.sephora.com/productimages/sku/s2604320-main-zoom.jpg,https://www.sephora.com/product/beautybio-glofacial-antimicrobial-treatment-tips-cleaning-brush-accessories-P503560?skuId=2604320,"A set of two tips designed to extract, exfoliate, and infuse skin with a proprietary concentrate, plus a cleaning brush.",,"Suggested Usage:
-Use with the GLOfacial Hydro-Infusion Pore-Cleansing Tool (sold separately).
-After use, clean tips with warm, soapy water and let air-dry.
-Use cleaning brush provided to keep tips and tool chambers free of debris.
-Replace tips and brush as needed."
Whipped Greens Oil-Free Foaming Cleanser with Moringa and Papaya,Farmacy,Cleansers,Face Wash & Cleansers,USD,12,https://www.sephora.com/productimages/sku/s2418242-main-zoom.jpg?pb=clean-planet-positive-badge-2021,https://www.sephora.com/product/farmacy-whipped-greens-oil-free-foaming-cleanser-with-moringa-papaya-P466661?skuId=2418242,"An oil-free foaming cleanser that draws out dirt, oil and impurities caused by pollution with green clay, papaya enzyme, and moringa. ","Pores, Dullness, and Oiliness","Suggested Usage:-Apply daily, AM and PM, to wet skin.-Massage onto face and neck in circular motions.-Avoid direct contact with eyes.-Rinse with water and pat dry.
Pro tip: -Use as a second cleanse following Green Clean Makeup Removing Cleansing Balm (sold separately).
Recycling Instructions:-Separate the cap + tube.-Recycle the cap, tube, + outer packaging.**always check your local municipality for recycling guidelines.
"
Radian-C Cream with Vitamin C,LANEIGE,Moisturizers,Moisturizers,USD,35,https://www.sephora.com/productimages/sku/s2406841-main-zoom.jpg,https://www.sephora.com/product/laneige-radian-c-cream-with-vitamin-c-P466134?skuId=2406841,"A gentle daily moisturizer, enriched with vitamins C and E, that visibly brightens your skin in as little as three days. ","Dark Spots, Dryness, and Dullness","Suggested Usage:
-Apply evenly across your face day and night. 
-Follow with an SPF in the AM. "
Mini Rapid Dark Spot Correcting Serum,Murad,Mini Size,Skincare,USD,27,https://www.sephora.com/productimages/sku/s2463040-main-zoom.jpg,https://www.sephora.com/product/murad-mini-rapid-dark-spot-correcting-serum-P476526?skuId=2463040,"An intensive serum that rapidly reduces the look of dark spots without a prescription. It supports natural surface cell turnover for brighter, more even-looking skin.","Dark Spots, Dullness, and Uneven Texture","Suggested Usage:
-Use AM and PM. 
-Cleanse with Essential-C&trade; Cleanser (sold separately). 
-Pat dry.
-Massage evenly over face, neck, and chest.
-Follow with a moisturizer. 
-Use a sunscreen during the day."
Acne-Clear Essentials 4-Piece Acne Kit,Peter Thomas Roth,Skincare,Value & Gift Sets,USD,35,https://www.sephora.com/productimages/sku/s2607703-main-zoom.jpg,https://www.sephora.com/product/acne-clear-essentials-4-piece-acne-kit-P501550?skuId=2607703,"A four-piece kit with all-over, targeted, and maximum-strength formulas to visibly clear up blemishes and keep future breakouts at bay.","Pores, Uneven Texture, and Acne and Blemishes","Suggested Usage:
Acne Clearing Wash:
-Add a small amount to water, then work into a lather and massage onto affected skin, avoiding your eye area.
-Rinse thoroughly.
-For external use only.

Max Complexion Salicylic Acid Pore Refining Pads:
-Cleanse skin thoroughly.
-Gently wipe onto affected area one to two times daily.
-Because excessive drying of skin may occur, start with one use daily, then gradually increase.
-If bothersome dryness or peeling occur, reduce use to once a day or every other day.
-For external use only.

Goodbye Acne&trade; Complete Acne Treatment Gel:
-Start with a clean face.
-Cover affected area with a thin layer one to three times daily, as needed.
-Use SPF after daytime application. 
-For external use only. 

Goodbye Acne&trade; AHA/BHA Acne Clearing Gel Face Body Spot Treatment:
-Cleanse skin thoroughly before applying.
-Cover affected area with a thin layer one to three times daily.
-This product contains an alpha hydroxy acid (AHA) that may increase your skin&rsquo;s sensitivity to the sun and the possibility of sunburn. 
-Use a sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterward."
"Pure Silk Scrunchies Pixie Super Set						",Slip,Tools,Accessories,USD,55,https://www.sephora.com/productimages/sku/s2620714-main-zoom.jpg?pb=2020-03-allure-best-2019,https://www.sephora.com/product/pure-silk-scrunchies-pixie-super-set-P503168?skuId=2620714,A set of seven award-winning large and skinny scrunchies made with Slipsilk and designed to prevent hair creases.,,
Clarifying Spot Serum with Bija Seed Oil,innisfree,Treatments,Face Serums,USD,18,https://www.sephora.com/productimages/sku/s2444321-main-zoom.jpg,https://www.sephora.com/product/innisfree-claryifying-spot-serum-with-bija-seed-oil-P468672?skuId=2444321,"A daily spot serum with bija seed oil and salicylic acid (BHA), suitable for acne-prone skin, to clarify and visibly smooth troubled skin.",Pores and Uneven Texture,"Suggested Usage:
-Apply to areas of concern with clean hands or a cotton swab on clean, prepped face.
-Suitable for both morning and evening. Follow with moisturizer. 
-During the day, use sunscreen as the last step of your skincare routine."
Retinol Try Me Kit,Kate Somerville,Skincare,Value & Gift Sets,USD,45,https://www.sephora.com/productimages/sku/s2604080-main-zoom.jpg,https://www.sephora.com/product/retinol-try-me-kit-P502186?skuId=2604080,"A retinol trio with active ingredients to visibly firm, smooth, and brighten, plus soothing essentials to minimize irritation for maximum results.","Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity","Suggested Usage:
+Retinol Vita C Serum  
-Apply a thin, even layer to face and neck, avoiding the eye area in the PM only. 
-Follow with your favorite Kate Somerville moisturizer (sold separately). While using this product, also use a daily sunscreen. 

+Retinol Eye Cream  
-Gently pat small amount around the eye area in the PM only. Can be used on the upper brow area. 

+Retinol Vitamin C Moisturizer:
-Apply a thin, even layer to face and neck in the PM only. 
-Reduce the frequency of use if sensitivity occurs. Also use a daily sunscreen with this product."
